bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17662.21273148153,0,17660.559641203727,276
0.0,17662.21616898151,0,17660.563113425975,287
0.0,17662.21964120376,0,17660.566585648106,296
0.0,17662.22310185188,0,17660.570057870355,302
0.0,17662.226550925872,0,17660.573530092603,307
0.0,17662.23002314812,0,17660.57700231485,300
0.0,17662.23693287035,0,17660.580474536982,291
0.0,17662.24038194446,0,17660.58394675923,284
0.0,17662.24384259258,0,17660.58741898148,273
0.0,17662.247500000056,0,17660.590914351866,268
0.0,17662.250937500037,0,17660.594386574114,261
0.0,17662.25438657403,0,17660.597858796245,253
0.0,17662.257858796278,0,17660.601331018494,246
0.0,17662.26129629626,0,17660.60480324074,239
0.0,17662.2613194444,0,17660.60827546299,238
0.0,17662.264814814785,0,17660.611747685238,233
0.0,17662.268263888895,0,17660.61521990737,225
0.0,17662.270833333372,0,17660.618692129618,217
4.1,17662.271724537015,0,17660.622164351866,206
0.0,17662.275150462985,0,17660.625636574114,195
0.0,17662.278611111105,0,17660.629108796245,182
0.0,17662.282083333354,0,17660.632581018494,173
0.0,17662.285532407463,0,17660.63605324074,162
0.0,17662.289027777733,0,17660.63952546299,167
0.0,17662.292442129576,0,17660.642997685238,171
0.0,17662.296087962925,0,17660.64646990737,163
0.0,17662.299560185173,0,17660.649942129618,139
0.0,17662.301747685182,0,17660.653414351866,133
0.0,17662.30179398146,0,17660.656886574114,127
0.0,17662.301898148144,0,17660.660358796245,117
0.0,17662.301921296283,0,17660.663831018494,110
0.0,17662.302337963018,0,17660.66730324074,104
0.0,17662.304074074025,0,17660.67077546299,96
0.0,17662.322916666628,0,17660.674247685238,93
0.0,17662.327303240774,0,17660.67771990737,93
0.0,17662.330752314767,0,17660.681192129618,98
0.0,17662.334236111143,0,17660.684664351866,105
0.0,17662.337685185135,0,17660.688136574114,111
0.0,17662.341157407383,0,17660.691608796245,118
0.0,17662.344594907365,0,17660.695081018494,118
0.0,17662.348043981474,0,17660.69855324074,119
0.0,17662.351574074128,0,17660.70202546299,122
0.0,17662.35502314812,0,17660.705497685238,125
0.0,17662.35849537037,0,17660.70896990737,123
0.0,17662.36193287035,0,17660.712442129618,121
0.0,17662.36538194446,0,17660.715914351866,120
0.0,17662.369050925947,0,17660.719386574114,118
0.0,17662.37245370366,0,17660.722858796245,119
0.0,17662.372500000056,0,17660.726331018494,121
0.0,17662.375972222188,0,17660.72980324074,128
0.0,17662.37940972217,0,17660.73327546299,138
0.0,17662.382858796278,0,17660.736747685238,145
0.0,17662.386342592537,0,17660.74021990737,146
0.0,17662.45568287035,0,17660.743692129618,140
0.0,17662.4593287037,0,17660.747164351866,135
0.0,17662.462800925947,0,17660.750636574114,131
0.0,17662.466238425928,0,17660.754108796245,128
0.0,17662.46747685189,0,17660.757581018494,128
0.0,17662.46767361113,0,17660.76105324074,128
0.0,17662.4678356481,0,17660.76452546299,128
0.0,17662.469710648176,0,17660.767997685238,127
0.0,17662.473182870424,0,17660.77146990737,127
0.0,17662.476643518545,0,17660.774942129618,128
0.0,17662.480115740793,0,17660.778414351866,132
0.0,17662.483564814785,0,17660.781886574114,134
0.0,17662.487037037034,0,17660.785358796245,141
0.0,17662.487164351856,0,17660.788831018494,158
0.0,17662.487175925984,0,17660.79230324074,167
0.0,17662.487361111096,0,17660.79577546299,171
0.0,17662.489050925942,1,17660.799247685238,175
0.0,17662.49395833339,0,17660.80271990737,176
0.0,17662.497430555522,0,17660.806192129618,177
0.0,17662.500868055504,0,17660.809664351866,179
0.0,17662.50435185188,0,17660.813136574114,179
0.0,17662.50778935186,0,17660.816608796245,178
0.0,17662.51123842597,0,17660.820081018494,173
0.0,17662.51472222223,0,17660.82355324074,169
0.0,17662.51835648145,0,17660.82702546299,167
0.0,17662.52175925928,0,17660.830497685238,166
0.0,17662.521817129687,0,17660.83396990737,168
0.0,17662.52526620368,0,17660.837442129618,172
0.0,17662.52871527779,0,17660.840914351866,180
0.0,17662.53219907405,0,17660.844386574114,189
0.0,17662.535648148158,0,17660.847858796245,195
0.0,17662.539120370406,0,17660.851331018494,195
0.0,17662.541666666628,0,17660.85480324074,188
0.0,17662.542557870387,0,17660.85827546299,180
0.0,17662.546006944496,0,17660.861747685238,174
0.0,17662.549490740756,0,17660.86521990737,171
0.0,17662.552939814865,0,17660.868692129618,172
0.0,17662.563483796315,0,17660.872164351866,176
0.0,17662.566967592575,0,17660.875636574114,180
0.0,17662.570416666684,0,17660.879108796245,184
0.0,17662.573888888932,0,17660.882581018494,184
0.0,17662.577326388913,0,17660.88605324074,181
0.0,17662.61901620368,0,17660.88952546299,178
0.0,17662.636331018526,0,17660.892997685238,172
0.0,17662.639814814785,0,17660.89646990737,167
0.0,17662.643263888895,0,17660.899942129618,166
0.0,17662.646736111143,0,17660.903414351866,169
0.0,17662.650196759263,0,17660.906886574114,173
0.0,17662.653645833372,0,17660.910358796245,177
0.0,17662.657071759226,0,17660.913831018494,182
0.0,17662.664004629594,0,17660.91730324074,188
0.0,17662.667627314804,0,17660.92077546299,193
0.0,17662.671099537052,0,17660.924247685238,192
0.0,17662.674560185173,0,17660.92771990737,187
0.0,17662.75181712967,0,17660.931192129618,180
0.0,17662.751840277808,0,17660.934664351866,169
0.0,17662.75185185182,0,17660.938136574114,161
0.0,17662.751921296353,0,17660.941608796245,157
0.0,17662.753750000033,0,17660.945081018494,156
1.0,17662.764849537052,0,17660.94855324074,159
0.0,17662.764907407458,0,17660.95202546299,161
0.0,17662.76835648145,0,17660.955497685238,162
0.0,17662.782187500037,0,17660.95896990737,162
0.0,17662.785648148158,0,17660.962442129618,160
0.0,17662.789120370406,0,17660.965914351866,159
0.0,17662.79599537037,0,17660.969386574114,157
0.0,17662.796469907393,0,17660.972858796245,154
0.0,17662.79653935181,0,17660.976331018494,153
0.0,17662.796550925937,0,17660.97980324074,152
0.0,17662.79671296291,0,17660.98327546299,151
0.0,17662.802962963004,0,17660.986747685238,149
0.0,17662.80645833339,0,17660.99021990737,147
0.0,17662.809907407383,0,17660.993692129618,144
0.0,17662.813368055504,1,17660.997164351866,141
0.0,17662.816817129613,0,17661.000636574114,137
0.0,17662.82046296296,0,17661.004108796245,133
0.0,17662.82393518521,0,17661.007581018494,130
0.0,17662.82737268519,0,17661.01105324074,128
0.8,17662.8308217593,0,17661.01452546299,127
0.0,17662.833333333372,0,17661.017997685238,127
0.0,17662.834293981432,0,17661.02146990737,126
0.0,17662.83775462967,0,17661.024942129618,125
0.0,17662.8412268518,0,17661.028414351866,124
0.0,17662.84467592591,0,17661.031886574114,123
0.0,17662.84813657403,0,17661.035358796245,121
0.0,17662.85158564814,0,17661.038831018494,120
0.0,17662.855092592537,0,17661.04230324074,120
0.0,17662.858564814785,0,17661.04577546299,120
0.0,17662.862013888895,0,17661.049247685238,119
0.0,17662.865428240737,0,17661.05271990737,118
0.0,17662.865486111143,0,17661.056192129618,115
0.0,17662.868923611124,0,17661.059664351866,112
0.0,17662.872372685233,0,17661.063136574114,109
0.0,17662.875856481493,0,17661.066608796245,108
0.0,17662.879490740714,0,17661.070081018494,107
0.0,17662.882928240695,0,17661.07355324074,107
0.0,17662.886400462943,0,17661.07702546299,107
0.0,17662.889861111064,0,17661.080497685238,107
0.0,17662.89333333331,0,17661.08396990737,107
0.0,17662.89678240742,0,17661.087442129618,107
0.0,17662.898472222267,0,17661.090914351866,107
0.0,17662.898564814823,0,17661.094409722253,107
0.0,17662.899224537075,0,17661.0978819445,107
0.0,17662.899282407365,0,17661.101354166633,107
0.0,17662.89934027777,0,17661.10482638888,107
0.0,17662.900127314846,0,17661.10829861113,107
0.0,17662.900312499958,0,17661.111770833377,108
0.0,17662.903738425928,0,17661.11524305551,108
0.0,17662.907187500037,0,17661.118715277757,108
0.0,17662.910671296297,0,17661.122187500005,107
0.0,17662.914074074128,0,17661.125659722253,106
0.0,17662.914143518545,0,17661.1291319445,105
0.0,17662.917592592537,0,17661.132604166633,104
0.0,17662.921030092635,0,17661.13607638888,103
0.0,17662.924479166628,0,17661.13954861113,103
0.0,17662.927951388876,0,17661.143020833377,103
0.0,17662.931412036996,0,17661.14649305551,104
0.0,17662.935057870345,0,17661.149965277757,104
0.0,17662.941932870424,0,17661.153437500005,105
0.0,17662.955775462906,0,17661.156909722253,105
0.0,17662.959247685154,0,17661.1603819445,104
4.3,17662.962719907402,0,17661.163854166633,104
0.0,17662.966180555522,0,17661.16732638888,105
0.0,17662.96962962963,0,17661.17079861113,106
0.0,17662.97653935186,0,17661.174270833377,108
0.0,17662.98020833335,0,17661.17774305551,109
0.0,17662.983657407458,0,17661.181215277757,110
0.0,17662.98712962959,0,17661.184687500005,111
0.0,17662.990567129687,0,17661.188159722253,111
0.0,17662.99401620368,0,17661.1916319445,111
0.0,17662.997488425928,0,17661.195104166633,111
0.8,17663.0,0,17661.19857638888,110
0.0,17663.00094907405,0,17661.20204861113,110
0.0,17663.004421296297,0,17661.205520833377,110
0.0,17663.007847222267,0,17661.20899305551,112
0.0,17663.011307870387,0,17661.212465277757,113
0.0,17663.021689814865,0,17661.215937500005,114
0.0,17663.052986111143,0,17661.219409722253,114
0.0,17663.05645833339,0,17661.2228819445,115
0.0,17663.059907407383,0,17661.226354166633,116
0.0,17663.06340277777,0,17661.22982638888,118
0.0,17663.066840277752,0,17661.23329861113,120
0.0,17663.0704861111,0,17661.236770833377,123
0.0,17663.07393518521,0,17661.24024305551,125
0.0,17663.077384259203,0,17661.243715277757,127
0.0,17663.08084490744,0,17661.247187500005,128
0.0,17663.084293981432,0,17661.250659722253,126
0.0,17663.10158564814,0,17661.2541319445,124
0.0,17663.105034722248,0,17661.257604166633,124
0.0,17663.108564814785,0,17661.26107638888,124
0.0,17663.112013888895,0,17661.26454861113,125
0.0,17663.11550925928,0,17661.268020833377,125
0.0,17663.118923611124,0,17661.27149305551,125
0.0,17663.122372685233,0,17661.274965277757,125
0.0,17663.125844907365,0,17661.278437500005,125
0.0,17663.129513888853,0,17661.288854166633,121
0.0,17663.1329861111,0,17661.29232638888,121
0.0,17663.136400462943,0,17661.29579861113,125
0.0,17663.139849537052,0,17661.299270833377,131
0.0,17663.14333333331,0,17661.30274305551,132
0.0,17663.14678240742,0,17661.306215277757,132
0.0,17663.15025462967,0,17661.309687500005,135
0.0,17663.15369212965,0,17661.313159722253,145
0.0,17663.15714120376,0,17661.3166319445,165
0.0,17663.16061342589,0,17661.320104166633,191
0.0,17663.164074074128,0,17661.32357638888,206
0.0,17663.17099537037,0,17661.32704861113,209
0.0,17663.178101851838,0,17661.330520833377,212
0.0,17663.18173611106,0,17661.33399305551,209
0.0,17663.185023148195,0,17661.337465277757,207
0.0,17663.188460648176,0,17661.340937500005,211
0.0,17663.19190972217,0,17661.34443287039,221
0.0,17663.195381944417,0,17661.34790509264,234
0.0,17663.198842592537,0,17661.35137731477,243
0.0,17663.209224537015,0,17661.35484953702,245
0.0,17663.212673611124,0,17661.358321759268,249
0.0,17663.216122685233,0,17661.361793981516,249
0.0,17663.21981481486,0,17661.365266203647,249
0.0,17663.22325231484,0,17661.368738425896,250
0.0,17663.226701388834,0,17661.372210648144,250
0.0,17663.230173611082,0,17661.37568287039,246
0.0,17663.233634259203,0,17661.37915509264,242
0.0,17663.23710648145,0,17661.38262731477,239
0.0,17663.24053240742,0,17661.38609953702,237
0.0,17663.24399305554,0,17661.389571759268,235
0.0,17663.24744212965,0,17661.393043981516,235
0.0,17663.2578125,0,17661.396516203647,234
0.0,17663.257870370406,0,17661.399988425896,233
0.0,17663.258287037024,0,17661.403460648144,236
0.0,17663.260474537034,0,17661.40693287039,234
0.0,17663.26126157411,0,17661.41040509264,220
0.0,17663.262800925877,0,17661.41387731477,209
0.0,17663.26491898147,0,17661.41734953702,199
0.0,17663.26837962959,0,17661.420821759268,184
0.0,17663.270833333372,0,17661.424293981516,182
0.0,17663.271851851838,0,17661.427766203647,181
0.0,17663.275300925947,0,17661.431238425896,184
0.0,17663.278761574067,0,17661.434710648144,184
0.0,17663.279861111077,0,17661.43818287039,179
0.0,17663.279895833344,0,17661.44165509264,175
0.0,17663.280023148167,0,17661.44512731477,169
0.0,17663.28175925929,0,17661.44859953702,170
0.0,17663.286597222206,0,17661.452071759268,169
0.0,17663.286643518484,0,17661.455543981516,162
0.0,17663.286782407435,0,17661.459016203647,153
0.0,17663.286793981446,0,17661.462488425896,143
0.0,17663.29268518521,0,17661.465960648144,137
0.0,17663.29616898147,0,17661.46943287039,130
0.0,17663.29961805558,0,17661.47290509264,126
0.0,17663.303067129687,0,17661.47637731477,123
0.0,17663.306550925947,0,17661.47984953702,119
0.0,17663.310000000056,0,17661.483321759268,115
0.0,17663.313472222188,0,17661.486793981516,113
0.0,17663.31686342589,0,17661.490266203647,111
0.0,17663.31690972217,0,17661.493738425896,109
0.0,17663.320358796278,0,17661.497210648144,102
0.0,17663.323831018526,0,17661.50068287039,94
0.0,17663.327291666646,0,17661.50415509264,87
0.0,17663.330763888895,0,17661.50762731477,81
0.0,17663.334386574104,0,17661.51109953702,76
0.0,17663.337835648097,0,17661.514571759268,74
0.0,17663.341319444473,0,17661.518043981516,78
0.0,17663.344768518466,0,17661.521516203647,86
0.0,17663.348240740714,0,17661.524988425896,97
3.8,17663.351678240695,0,17661.528460648144,110
0.0,17663.355127314804,0,17661.53193287039,118
0.0,17663.358657407458,0,17661.53540509264,126
0.0,17663.362060185173,0,17661.53887731477,137
0.0,17663.36210648145,0,17661.54234953702,151
0.0,17663.365520833293,0,17661.545821759268,150
0.0,17663.36597222218,0,17661.549293981516,159
0.0,17663.3673611111,0,17661.552766203647,166
0.0,17663.36755787034,0,17661.556238425896,176
0.0,17663.36760416662,0,17661.559710648144,184
0.0,17663.36771990743,0,17661.56318287039,189
0.0,17663.36809027777,0,17661.56665509264,196
0.0,17663.368321759277,0,17661.57012731477,194
0.0,17663.370312500047,0,17661.57359953702,191
0.0,17663.40715277777,0,17661.577071759268,190
0.0,17663.41077546298,0,17661.580543981516,188
0.0,17663.41424768523,0,17661.584016203647,192
0.0,17663.41460648144,0,17661.587488425896,204
0.0,17663.41770833335,0,17661.590960648144,201
0.0,17663.421157407458,0,17661.59443287039,192
0.0,17663.42459490744,0,17661.59792824078,177
0.0,17663.428067129687,0,17661.60140046291,165
0.0,17663.431527777808,0,17661.60487268516,164
0.0,17663.435000000056,0,17661.608344907407,168
0.0,17663.43844907405,0,17661.611817129655,175
0.0,17663.441921296297,0,17661.615289351903,181
0.0,17663.445358796278,0,17661.618761574035,179
0.0,17663.448807870387,0,17661.622233796283,171
0.0,17663.452291666646,0,17661.62570601853,155
0.0,17663.455925925984,0,17661.62917824078,140
0.0,17663.459340277826,0,17661.63265046291,132
0.0,17663.466296296334,0,17661.63612268516,128
0.0,17663.469768518466,0,17661.639594907407,126
0.0,17663.487037037034,0,17661.643067129655,124
0.0,17663.488125000033,0,17661.646539351903,123
0.0,17663.48814814817,0,17661.650011574035,121
0.0,17663.488298611133,0,17661.653483796283,122
0.0,17663.49016203708,0,17661.65695601853,124
0.0,17663.51834490744,0,17661.66042824078,128
0.0,17663.521851851838,0,17661.66390046291,135
0.0,17663.525300925947,0,17661.66737268516,143
0.0,17663.528750000056,0,17661.670844907407,154
0.0,17663.532187500037,0,17661.674317129655,163
0.0,17663.53563657403,0,17661.677789351903,171
0.0,17663.541666666628,0,17661.681261574035,177
0.0,17663.5425694444,0,17661.684733796283,179
0.0,17663.546041666646,0,17661.68820601853,183
0.0,17663.549513888895,0,17661.69167824078,178
0.0,17663.553136574104,0,17661.69515046291,172
0.0,17663.556620370364,0,17661.69862268516,162
0.0,17663.560254629585,0,17661.702094907407,143
0.0,17663.563692129683,0,17661.705567129655,130
0.0,17663.566956018563,0,17661.709039351903,118
0.0,17663.570428240695,0,17661.712511574035,112
0.0,17663.573900462943,0,17661.715983796283,103
0.0,17663.577361111064,0,17661.71945601853,95
0.0,17663.58083333331,0,17661.72292824078,90
0.0,17663.58428240742,0,17661.72640046291,86
0.0,17663.587719907402,0,17661.72987268516,85
0.0,17663.594618055504,0,17661.733344907407,87
0.0,17663.59831018513,0,17661.736817129655,89
0.0,17663.605173611082,0,17661.740289351903,95
0.0,17663.608703703736,0,17661.743761574035,108
0.0,17663.612175925984,0,17661.747233796283,124
0.0,17663.615648148116,0,17661.75070601853,133
0.0,17663.619097222225,0,17661.75417824078,144
0.0,17663.622534722206,0,17661.75765046291,162
0.0,17663.626006944454,0,17661.76112268516,164
0.0,17663.629467592575,0,17661.764594907407,163
0.0,17663.632939814823,0,17661.768067129655,158
0.0,17663.636388888932,0,17661.771539351903,148
0.0,17663.639861111064,0,17661.775011574035,139
0.4,17663.64329861116,0,17661.778483796283,128
0.0,17663.646747685154,0,17661.78195601853,120
0.0,17663.65023148153,0,17661.78542824078,116
0.0,17663.65386574075,0,17661.78890046291,115
0.0,17663.65732638887,0,17661.799317129655,116
0.0,17663.66077546298,0,17661.802789351903,112
